content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,has_clicks,has_ai_sessions,measurable_opportunity
content_d5978e63a767,client_3fdba35f04,110.0,0.18,LOW,0.79,keyword article,informational,1331.0,8614.0,openai,gpt-4o-mini,309,0,28,22,22,0,0,7,69,7,38,0,1,67,0,2,111,91-180,4,20,0-30,1000-2000,8000-15000,0.0,18.0,0.0,25.0,0.0,moderate,striking,down,-43.3,1,5.736572297479192,0.0,3.1354942159291497,0.0,0,0,1
content_fa010e82bda5,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3711.0,23218.0,google,gemini-3-flash-preview,11230,14,73,42,41,3,0,4,88,27,3164,6,21,3159,5,9,111,91-180,4,20,0-30,3500+,15000-25000,0.12,39.1,7.14,5.48,0.0,good,page_3_5,stable,0.2,0,9.326433090963036,2.70805020110221,3.7612001156935624,0.0,1,0,1
content_5a50318afa9a,client_e29c9c180c,50.0,1.0,HIGH,3.34,keyword article,commercial,1520.0,10524.0,unknown,gemini-2.5-flash,2,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,322,181-365,5,20,0-30,1000-2000,8000-15000,0.0,0.5,0.0,0.0,0.0,low,top_3,new,0.0,0,1.0986122886681098,0.0,0.6931471805599453,0.0,0,0,0
content_c5048891b8a9,client_e29c9c180c,880.0,0.06,LOW,0.02,keyword article,transactional,4896.0,32371.0,unknown,gemini-2.5-flash,5,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,231,181-365,5,104,91-180,3500+,25000+,0.0,6.6,0.0,0.0,0.0,low,page_1,flat,0.0,0,1.791759469228055,0.0,0.6931471805599453,0.0,0,0,0
content_01eab8520dfa,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,gpt-4o-mini,2909,3,14,13,13,0,0,0,88,9,1137,1,10,1122,0,2,421,365+,6,104,91-180,unknown,unknown,0.1,30.9,0.0,0.0,0.0,moderate,page_3_5,stable,1.3,0,7.975908360165538,1.3862943611198906,2.6390573296152584,0.0,1,0,1
content_a8cbd753576f,client_19581e27de,10.0,0.19,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,777,0,20,18,18,0,0,0,87,9,194,0,14,274,0,4,441,365+,6,22,0-30,unknown,unknown,0.0,11.6,0.0,0.0,0.0,moderate,striking,down,-29.2,1,6.656726524178391,0.0,2.9444389791664403,0.0,0,0,1
content_7d0d01e80d21,client_a88a7902cb,0.0,0.0,LOW,0.0,keyword article,informational,2506.0,16935.0,unknown,gemini-3-flash-preview,313,0,4,2,2,0,0,0,53,2,13,0,2,122,0,0,180,91-180,4,20,0-30,2000-3500,15000-25000,0.0,18.3,0.0,0.0,0.0,moderate,striking,down,-89.3,1,5.749392985908253,0.0,1.0986122886681098,0.0,0,0,1
content_2a089b47e105,client_9400f1b21c,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,gpt-5-mini,35,0,1,1,1,0,0,1,14,1,0,0,0,4,0,1,526,365+,6,20,0-30,unknown,unknown,0.0,6.5,0.0,100.0,0.0,low,page_1,down,-100.0,1,3.58351893845611,0.0,0.6931471805599453,0.0,0,0,0
content_017398cbabf1,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,7975.0,51478.0,unknown,gemini-3-flash-preview,2800,4,70,42,41,0,0,1,88,19,335,2,18,637,0,11,286,181-365,5,104,91-180,3500+,25000+,0.14,16.0,0.0,1.43,0.0,moderate,striking,down,-47.4,1,7.937731775260109,1.6094379124341003,3.7612001156935624,0.0,1,0,1
content_961b69d507a9,client_bdd2d3af3a,0.0,0.0,LOW,0.0,keyword article,informational,3024.0,19289.0,google,gemini-3-flash-preview,13,0,1,1,1,0,0,0,10,1,5,0,0,1,0,1,96,91-180,4,20,0-30,2000-3500,15000-25000,0.0,15.7,0.0,0.0,0.0,low,striking,up,400.0,0,2.6390573296152584,0.0,0.6931471805599453,0.0,0,0,0
content_c92193ca25a5,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,3527.0,23934.0,unknown,gemini-2.5-flash,6725,34,39,34,33,0,0,7,87,25,742,9,12,2059,13,9,230,181-365,5,20,0-30,3500+,15000-25000,0.51,23.6,0.0,17.95,0.0,good,page_3_5,down,-64.0,1,8.813735892300215,3.5553480614894135,3.5553480614894135,0.0,1,0,1
content_4139bbf07c8d,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6669.0,43576.0,unknown,gemini-3-flash-preview,2137,0,61,38,38,1,0,0,88,13,249,0,19,910,0,6,286,181-365,5,104,91-180,3500+,25000+,0.0,27.1,2.63,0.0,0.0,moderate,page_3_5,down,-72.6,1,7.6676260915849905,0.0,3.6635616461296463,0.0,0,0,1
content_2340840d66ac,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,4184.0,27892.0,unknown,gemini-2.5-flash,67278,554,632,562,543,9,0,237,88,89,8560,121,121,32599,213,215,224,181-365,5,20,0-30,3500+,25000+,0.82,11.4,1.6,37.5,0.0,excellent,striking,down,-73.7,1,11.116603431278344,6.318968113746434,6.333279628139691,0.0,1,0,1
content_783373f9d1c7,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2650.0,19144.0,google,gemini-3-flash-preview,31,0,2,2,2,0,0,0,22,2,6,0,1,8,0,0,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,6.5,0.0,0.0,0.0,low,page_1,down,-25.0,1,3.4657359027997265,0.0,1.0986122886681098,0.0,0,0,0
content_691fc6b910e6,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6426.0,42872.0,unknown,gemini-3-flash-preview,56,0,18,9,9,0,0,0,30,5,22,0,7,25,0,2,236,181-365,5,236,181+,3500+,25000+,0.0,17.7,0.0,0.0,0.0,low,striking,stable,-12.0,0,4.04305126783455,0.0,2.302585092994046,0.0,0,0,0
content_f1743a78cb16,client_8527a891e2,20.0,0.0,LOW,0.0,keyword article,informational,1675.0,10269.0,unknown,gpt-4o-mini,3,0,1,1,1,0,0,0,1,1,0,0,0,3,0,1,238,181-365,5,92,91-180,1000-2000,8000-15000,0.0,2.0,0.0,0.0,0.0,low,top_3,down,-100.0,1,1.3862943611198906,0.0,0.6931471805599453,0.0,0,0,0
content_bd8478ad0ece,client_349c41201b,0.0,0.0,LOW,0.0,keyword article,informational,3957.0,24777.0,unknown,gemini-3-flash-preview,9474,129,190,177,165,2,0,3,88,72,2372,46,61,3224,39,59,144,91-180,4,20,0-30,3500+,15000-25000,1.36,14.6,1.13,1.58,0.0,good,striking,down,-26.4,1,9.156412029950626,4.867534450455582,5.181783550292085,0.0,1,0,1
content_d56e84c0d475,client_3fdba35f04,10.0,1.0,HIGH,3.82,keyword article,transactional,1446.0,9304.0,unknown,gpt-4o-mini,232,1,53,42,42,2,0,16,49,9,1,0,2,69,0,1,263,181-365,5,104,91-180,1000-2000,8000-15000,0.43,12.4,4.76,30.19,0.0,low,striking,down,-98.6,1,5.4510384535657,0.6931471805599453,3.7612001156935624,0.0,1,0,1
content_534b593abb03,client_3fdba35f04,20.0,0.66,MEDIUM,3.49,keyword article,commercial,1526.0,10015.0,openai,gpt-4o-mini,706,1,41,33,33,0,0,4,86,11,118,0,19,245,0,8,95,91-180,4,20,0-30,1000-2000,8000-15000,0.14,29.4,0.0,9.76,0.0,moderate,page_3_5,down,-51.8,1,6.561030665896573,0.6931471805599453,3.5263605246161616,0.0,1,0,1
content_a2fcd01d1de8,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2806.0,17218.0,unknown,gemini-2.5-flash,12,0,1,1,1,0,0,0,11,1,2,0,0,10,0,1,145,91-180,4,20,0-30,2000-3500,15000-25000,0.0,6.1,0.0,0.0,0.0,low,page_1,down,-80.0,1,2.5649493574615367,0.0,0.6931471805599453,0.0,0,0,0
content_b004b6b25a63,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2586.0,15582.0,unknown,gemini-2.5-flash,30,0,3,3,3,0,0,0,18,3,5,0,1,5,0,1,180,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.8,0.0,0.0,0.0,low,page_1,stable,0.0,0,3.4339872044851463,0.0,1.3862943611198906,0.0,0,0,0
content_ef93da00bc37,client_19581e27de,0.0,0.0,unknown,0.0,keyword article,unknown,0.0,0.0,unknown,unknown,36917,58,820,776,766,28,0,54,88,73,11281,20,315,11913,17,379,445,365+,6,22,0-30,unknown,unknown,0.16,5.5,3.61,6.59,0.0,excellent,page_1,stable,-5.3,0,10.516454515968546,4.07753744390572,6.655440350367647,0.0,1,0,1
content_ebc0a479e100,client_25fc0e7096,0.0,0.0,unknown,0.0,feedly article,unknown,3638.0,25981.0,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,139,91-180,4,8,0-30,3500+,25000+,0.0,0.0,0.0,20.83,0.0,low,top_3,new,0.0,0,1.3862943611198906,0.0,3.1354942159291497,0.0,0,0,0
content_d1f2cd95e043,client_e29c9c180c,30.0,0.0,LOW,0.0,keyword article,informational,1491.0,10011.0,unknown,gemini-2.5-flash,6,0,1,1,1,0,0,1,4,1,5,0,0,1,0,0,294,181-365,5,20,0-30,1000-2000,8000-15000,0.0,23.0,0.0,100.0,0.0,low,page_3_5,up,400.0,0,1.9459101490553132,0.0,0.6931471805599453,0.0,0,0,0
content_421617a9c2db,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,2995.0,18978.0,google,gemini-3-flash-preview,664,2,2,1,1,0,0,0,78,1,31,0,0,207,0,1,96,91-180,4,20,0-30,2000-3500,15000-25000,0.3,12.9,0.0,0.0,0.0,moderate,striking,down,-85.0,1,6.499787040655854,1.0986122886681098,0.6931471805599453,0.0,1,0,1
content_b0dc4ea1540e,client_8722616204,0.0,0.0,LOW,0.0,keyword article,informational,3179.0,20741.0,unknown,gemini-3-flash-preview,51,0,1,1,1,0,0,0,15,1,0,0,0,7,0,1,228,181-365,5,20,0-30,2000-3500,15000-25000,0.0,7.0,0.0,0.0,0.0,low,page_1,down,-100.0,1,3.9512437185814275,0.0,0.6931471805599453,0.0,0,0,0
content_f59b35f5c0c4,client_3fdba35f04,10.0,0.14,LOW,0.0,keyword article,commercial,1667.0,10322.0,unknown,gpt-4o-mini,118,0,9,7,7,0,0,5,45,4,1,0,0,30,0,0,310,181-365,5,104,91-180,1000-2000,8000-15000,0.0,24.7,0.0,55.56,0.0,low,page_3_5,down,-96.7,1,4.77912349311153,0.0,2.0794415416798357,0.0,0,0,1
content_42b72b0d61f0,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,2820.0,18733.0,unknown,gemini-3-flash-preview,1941,5,7,6,6,0,0,0,88,6,689,2,3,475,1,1,347,181-365,5,14,0-30,2000-3500,15000-25000,0.26,9.9,0.0,0.0,0.0,moderate,page_1,up,45.1,0,7.571473648851271,1.791759469228055,1.9459101490553132,0.0,1,0,1
content_a7f5ac44d0da,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,950.0,6677.0,unknown,gpt-4o-mini,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,283,181-365,5,20,0-30,<1000,<8000,0.0,0.0,0.0,100.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,0.6931471805599453,0.0,0,0,0
content_7f7e453e77d5,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,transactional,2847.0,18892.0,google,gemini-3-flash-preview,11134,44,46,38,37,2,0,3,88,28,5270,18,21,3959,19,12,106,91-180,4,8,0-30,2000-3500,15000-25000,0.4,6.1,5.26,6.52,0.0,good,page_1,up,33.1,0,9.317848579691468,3.8066624897703196,3.6635616461296463,0.0,1,0,1
content_cd27391ecd03,client_d029fa3a95,0.0,0.0,LOW,0.0,keyword article,informational,4086.0,29177.0,unknown,gemini-2.5-flash,30,0,3,3,3,0,0,1,20,3,6,0,0,15,0,1,232,181-365,5,183,181+,3500+,25000+,0.0,7.1,0.0,33.33,0.0,low,page_1,down,-60.0,1,3.4339872044851463,0.0,1.3862943611198906,0.0,0,0,0
content_eede5e08b108,client_d029fa3a95,0.0,0.0,LOW,0.0,comparison article,informational,2329.0,15527.0,unknown,gemini-3-flash-preview,50,0,2,2,2,0,0,1,25,2,8,0,0,11,0,1,141,91-180,4,20,0-30,2000-3500,15000-25000,0.0,10.4,0.0,50.0,0.0,low,striking,down,-27.3,1,3.9318256327243257,0.0,1.0986122886681098,0.0,0,0,0
content_7cd66839b508,client_8527a891e2,320.0,0.16,LOW,0.11,keyword article,informational,3481.0,20595.0,unknown,gpt-4o-mini,525,0,2,2,2,0,0,1,86,2,237,0,1,117,0,0,348,181-365,5,104,91-180,2000-3500,15000-25000,0.0,71.2,0.0,50.0,0.0,moderate,deep,up,102.6,0,6.26530121273771,0.0,1.0986122886681098,0.0,0,0,1
content_f743efc8ee7c,client_6208ef0f77,10.0,0.26,LOW,0.0,keyword article,transactional,8243.0,55273.0,unknown,gemini-3-flash-preview,9043,74,682,415,411,11,0,35,88,73,1732,11,138,3329,26,100,236,181-365,5,104,91-180,3500+,25000+,0.82,10.5,2.65,5.13,0.0,good,striking,down,-48.0,1,9.10985683339786,4.31748811353631,6.030685260261263,0.0,1,0,1
content_7a835d05623c,client_6208ef0f77,10.0,0.86,HIGH,2.71,keyword article,commercial,5036.0,34327.0,unknown,gemini-3-flash-preview,1071,2,44,21,20,0,0,0,80,8,52,0,18,261,2,3,236,181-365,5,104,91-180,3500+,25000+,0.19,1.9,0.0,0.0,0.0,moderate,top_3,down,-80.1,1,6.977281341630747,1.0986122886681098,3.091042453358316,0.0,1,0,1
content_2fa509630b7f,client_19581e27de,260.0,0.48,MEDIUM,1.24,keyword article,transactional,0.0,0.0,unknown,unknown,1440,0,20,19,19,1,0,1,88,17,454,0,7,318,0,7,362,181-365,5,104,91-180,unknown,unknown,0.0,51.7,5.26,5.0,0.0,moderate,deep,up,42.8,0,7.273092595999522,0.0,2.995732273553991,0.0,0,0,1
content_22a4f388001a,client_f74efabef1,0.0,0.0,LOW,0.0,keyword article,informational,2710.0,18657.0,google,gemini-3-flash-preview,7578,21,32,30,30,2,0,2,88,23,1863,4,10,3159,8,10,92,91-180,4,20,0-30,2000-3500,15000-25000,0.28,7.6,6.67,6.25,0.0,good,page_1,down,-41.0,1,8.93313654381203,3.091042453358316,3.4339872044851463,0.0,1,0,1
content_6a1c9c39b6c3,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,3063.0,19585.0,google,gemini-3-flash-preview,371,1,2,1,1,0,0,0,74,1,41,0,0,158,1,1,110,91-180,4,20,0-30,2000-3500,15000-25000,0.27,12.7,0.0,0.0,0.0,moderate,striking,down,-74.1,1,5.918893854273146,0.6931471805599453,0.6931471805599453,0.0,1,0,1
content_c89fa662f881,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3022.0,23385.0,google,gemini-3-flash-preview,290,1,2,2,2,0,0,0,77,2,55,0,0,112,1,2,131,91-180,4,20,0-30,2000-3500,15000-25000,0.34,5.8,0.0,0.0,0.0,low,page_1,down,-50.9,1,5.673323267171493,0.6931471805599453,1.0986122886681098,0.0,1,0,1
content_7fc44f087081,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,transactional,5856.0,38446.0,unknown,gemini-3-flash-preview,10879,63,244,128,122,4,2,8,88,53,2482,20,45,4699,27,42,236,181-365,5,104,91-180,3500+,25000+,0.58,18.3,3.13,3.28,1.56,good,striking,down,-47.2,1,9.294681520409934,4.1588830833596715,4.859812404361672,1.0986122886681098,1,1,1
content_c9565ff9325a,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,3488.0,22692.0,unknown,gemini-2.5-flash,4409,4,15,8,8,0,0,3,88,8,648,2,1,1372,2,5,225,181-365,5,20,0-30,2000-3500,15000-25000,0.09,21.9,0.0,20.0,0.0,good,page_3_5,down,-52.8,1,8.391629968440892,1.6094379124341003,2.1972245773362196,0.0,1,0,1
content_911264ec201b,client_3fdba35f04,20.0,0.06,LOW,0.0,keyword article,commercial,1463.0,9494.0,unknown,gpt-4o-mini,2173,3,38,28,28,2,0,7,88,14,265,0,1,659,1,5,223,181-365,5,104,91-180,1000-2000,8000-15000,0.14,15.0,7.14,18.42,0.0,moderate,striking,down,-59.8,1,7.684324067681155,1.3862943611198906,3.367295829986474,0.0,1,0,1
content_edcff7ebaffd,client_a88a7902cb,40.0,0.02,LOW,0.63,keyword article,informational,2844.0,18596.0,google,gemini-3-flash-preview,58,0,23,12,12,0,0,6,25,10,0,0,10,29,0,2,95,91-180,4,8,0-30,2000-3500,15000-25000,0.0,51.3,0.0,26.09,0.0,low,deep,down,-100.0,1,4.07753744390572,0.0,2.5649493574615367,0.0,0,0,0
content_720866efb267,client_6208ef0f77,20.0,0.31,LOW,3.3,keyword article,commercial,5394.0,36638.0,unknown,gemini-3-flash-preview,14501,76,403,230,229,4,2,12,88,64,2974,12,95,3432,34,66,300,181-365,5,104,91-180,3500+,25000+,0.52,32.6,1.74,2.98,0.87,good,page_3_5,stable,-13.3,0,9.582041849931539,4.343805421853684,5.442417710521793,1.0986122886681098,1,1,1
content_eaebd42b43cd,client_19581e27de,30.0,0.3,LOW,0.36,keyword article,commercial,0.0,0.0,unknown,unknown,49350,44,69,58,56,0,0,2,88,36,14297,11,15,24850,18,27,153,91-180,4,104,91-180,unknown,unknown,0.09,7.5,0.0,2.9,0.0,excellent,page_1,down,-42.5,1,10.806713308080846,3.8066624897703196,4.07753744390572,0.0,1,0,1
content_89e701b22375,client_e29c9c180c,40.0,0.19,LOW,0.34,keyword article,informational,1637.0,10389.0,unknown,gemini-2.5-flash,1,0,5,5,5,0,0,0,1,5,1,0,2,0,0,2,294,181-365,5,20,0-30,1000-2000,8000-15000,0.0,0.0,0.0,0.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,1.791759469228055,0.0,0,0,0
content_d5681d216fd2,client_19581e27de,30.0,0.04,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,9121,5,50,50,50,0,0,0,88,15,3005,1,34,3697,3,15,417,365+,6,22,0-30,unknown,unknown,0.05,7.6,0.0,0.0,0.0,good,page_1,stable,-18.7,0,9.118444357271645,1.791759469228055,3.9318256327243257,0.0,1,0,1
content_0cdf0e994139,client_3fdba35f04,10.0,0.05,LOW,0.0,keyword article,transactional,1353.0,8439.0,unknown,gpt-4o-mini,7795,22,86,60,58,0,0,5,88,32,2136,4,5,2150,5,16,310,181-365,5,104,91-180,1000-2000,8000-15000,0.28,6.4,0.0,5.81,0.0,good,page_1,stable,-0.7,0,8.961366060627451,3.1354942159291497,4.110873864173311,0.0,1,0,1
content_e7766b7a2ac9,client_f74efabef1,0.0,0.0,LOW,0.0,keyword article,informational,2396.0,16698.0,google,gemini-3-flash-preview,4450,16,24,21,21,1,0,3,88,19,869,10,8,1405,4,9,97,91-180,4,20,0-30,2000-3500,15000-25000,0.36,6.7,4.76,12.5,0.0,good,page_1,down,-38.1,1,8.400884069015854,2.833213344056216,3.091042453358316,0.0,1,0,1
content_16ff3616b4b2,client_3fdba35f04,480.0,0.44,MEDIUM,5.56,keyword article,transactional,2652.0,15851.0,unknown,gemini-3-flash-preview,1224,1,2,2,2,0,0,0,83,2,108,0,1,176,0,0,284,181-365,5,14,0-30,2000-3500,15000-25000,0.08,25.5,0.0,0.0,0.0,moderate,page_3_5,down,-38.6,1,7.110696122978827,0.6931471805599453,1.0986122886681098,0.0,1,0,1
content_e5988fd9cc98,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3030.0,19658.0,google,gemini-3-flash-preview,486,0,2,1,1,0,0,0,74,1,25,0,0,106,0,1,95,91-180,4,20,0-30,2000-3500,15000-25000,0.0,40.8,0.0,0.0,0.0,moderate,page_3_5,down,-76.4,1,6.18826412308259,0.0,0.6931471805599453,0.0,0,0,1
content_f562786a3f25,client_434c9b5ae5,10.0,1.0,HIGH,0.0,keyword article,informational,2818.0,19315.0,google,gemini-3-flash-preview,384,1,7,7,7,0,0,0,24,4,47,0,4,337,1,2,105,91-180,4,89,31-90,2000-3500,15000-25000,0.26,7.6,0.0,0.0,0.0,moderate,page_1,down,-86.1,1,5.953243334287785,0.6931471805599453,2.0794415416798357,0.0,1,0,1
content_f92c70e87619,client_19581e27de,40.0,0.65,MEDIUM,0.06,keyword article,commercial,3049.0,20125.0,google,gemini-3-flash-preview,480,0,1,1,1,0,0,0,73,1,71,0,0,168,0,1,112,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.2,0.0,0.0,0.0,moderate,page_1,down,-57.7,1,6.175867270105761,0.0,0.6931471805599453,0.0,0,0,1
content_31086aab833d,client_349c41201b,0.0,0.0,LOW,0.0,keyword article,informational,3017.0,18788.0,google,gemini-3-flash-preview,4881,6,31,30,26,1,0,4,88,20,481,2,12,1550,1,7,95,91-180,4,20,0-30,2000-3500,15000-25000,0.12,5.9,3.33,12.9,0.0,good,page_1,down,-69.0,1,8.493310250952906,1.9459101490553132,3.4339872044851463,0.0,1,0,1
content_b344cb621c5c,client_19581e27de,880.0,0.04,LOW,0.18,keyword article,informational,0.0,0.0,unknown,unknown,5523,2,60,57,57,0,0,0,88,19,1275,0,43,2016,0,11,463,365+,6,22,0-30,unknown,unknown,0.04,7.9,0.0,0.0,0.0,good,page_1,down,-36.8,1,8.616857514529183,1.0986122886681098,4.060443010546419,0.0,1,0,1
content_cce547e0d95f,client_d029fa3a95,0.0,0.0,LOW,0.0,comparison article,informational,2861.0,19057.0,unknown,gemini-3-flash-preview,148,0,5,5,5,0,0,3,53,5,20,0,1,31,0,2,151,91-180,4,20,0-30,2000-3500,15000-25000,0.0,8.0,0.0,60.0,0.0,low,page_1,down,-35.5,1,5.003946305945459,0.0,1.791759469228055,0.0,0,0,1
content_115a3aefeb72,client_19581e27de,20.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,776,3,14,13,12,0,0,0,88,7,255,3,12,272,0,0,463,365+,6,22,0-30,unknown,unknown,0.39,8.0,0.0,0.0,0.0,moderate,page_1,stable,-6.3,0,6.655440350367647,1.3862943611198906,2.6390573296152584,0.0,1,0,1
content_0507a9ef3210,client_4e07408562,20.0,0.18,LOW,2.89,keyword article,commercial,2807.0,16867.0,unknown,gemini-3-flash-preview,3176,3,20,18,18,1,0,1,88,16,689,1,6,1228,0,9,326,181-365,5,13,0-30,2000-3500,15000-25000,0.09,12.6,5.56,5.0,0.0,good,striking,down,-43.9,1,8.063692634269517,1.3862943611198906,2.9444389791664403,0.0,1,0,1
content_edb44a9427cb,client_e29c9c180c,140.0,0.03,LOW,0.02,keyword article,commercial,1173.0,7319.0,unknown,gemini-2.5-flash,3,0,2,2,2,0,0,0,3,2,0,0,0,0,0,0,311,181-365,5,20,0-30,1000-2000,<8000,0.0,29.0,0.0,0.0,0.0,low,page_3_5,flat,0.0,0,1.3862943611198906,0.0,1.0986122886681098,0.0,0,0,0
content_a7de7d703442,client_19581e27de,20.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,757,1,41,40,40,0,0,1,88,13,184,0,29,327,1,10,463,365+,6,22,0-30,unknown,unknown,0.13,20.9,0.0,2.44,0.0,moderate,page_3_5,down,-43.7,1,6.630683385642372,0.6931471805599453,3.713572066704308,0.0,1,0,1
content_69d4df8e4364,client_3fdba35f04,90.0,0.64,MEDIUM,1.85,keyword article,informational,1287.0,8001.0,unknown,gpt-4o-mini,2836,1,16,14,14,0,0,2,88,6,201,0,0,901,0,1,165,91-180,4,104,91-180,1000-2000,8000-15000,0.04,35.7,0.0,12.5,0.0,moderate,page_3_5,down,-77.7,1,7.950502434808851,0.6931471805599453,2.70805020110221,0.0,1,0,1
content_f12ea111f2ed,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,689,4,7,7,6,0,0,0,88,6,277,1,3,214,2,3,482,365+,6,22,0-30,unknown,unknown,0.58,12.2,0.0,0.0,0.0,moderate,striking,up,29.4,0,6.536691597591305,1.6094379124341003,2.0794415416798357,0.0,1,0,1
content_c06616264b8d,client_8722616204,10.0,0.0,LOW,0.0,keyword article,transactional,5340.0,36725.0,unknown,gemini-3-flash-preview,6,0,2,3,2,0,0,1,5,1,0,0,0,0,0,0,189,181-365,5,104,91-180,3500+,25000+,0.0,7.2,0.0,50.0,0.0,low,page_1,flat,0.0,0,1.9459101490553132,0.0,1.3862943611198906,0.0,0,0,0
content_534e70dbc24d,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2530.0,18888.0,google,gemini-3-flash-preview,76,0,1,2,2,0,0,1,43,2,30,0,1,25,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,6.0,0.0,100.0,0.0,low,page_1,stable,20.0,0,4.343805421853684,0.0,1.0986122886681098,0.0,0,0,0
content_63f0e34ce89b,client_e629fa6598,10.0,0.5,MEDIUM,0.01,keyword article,transactional,0.0,0.0,unknown,unknown,4,0,2,2,2,0,0,1,4,1,0,0,2,0,0,0,490,365+,6,20,0-30,unknown,unknown,0.0,24.5,0.0,50.0,0.0,low,page_3_5,flat,0.0,0,1.6094379124341003,0.0,1.0986122886681098,0.0,0,0,0
content_8faa834d6d1f,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,2800.0,17303.0,unknown,gemini-3-flash-preview,4074,8,9,8,8,0,0,1,88,7,1053,2,1,1491,0,0,504,365+,6,20,0-30,2000-3500,15000-25000,0.2,5.0,0.0,11.11,0.0,good,page_1,down,-29.4,1,8.312626025674962,2.1972245773362196,2.1972245773362196,0.0,1,0,1
content_5d3020079067,client_a88a7902cb,720.0,0.06,LOW,0.41,keyword article,informational,2861.0,19170.0,google,gemini-3-flash-preview,3,0,1,1,1,0,0,1,3,1,0,0,0,0,0,1,112,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.0,0.0,100.0,0.0,low,page_1,flat,0.0,0,1.3862943611198906,0.0,0.6931471805599453,0.0,0,0,0
content_a5bc99e413c9,client_bbb965ab0c,0.0,0.0,LOW,0.0,keyword article,informational,2707.0,19572.0,google,gemini-3-flash-preview,1825,5,12,12,12,0,0,0,88,9,578,1,7,681,4,4,131,91-180,4,20,0-30,2000-3500,15000-25000,0.27,15.4,0.0,0.0,0.0,moderate,striking,stable,-15.1,0,7.509883061154913,1.791759469228055,2.5649493574615367,0.0,1,0,1
content_0549e8dc2084,client_e629fa6598,70.0,0.09,LOW,0.04,keyword article,informational,0.0,0.0,unknown,unknown,225,0,2,2,2,0,0,1,41,2,7,0,2,16,0,0,460,365+,6,20,0-30,unknown,unknown,0.0,13.6,0.0,50.0,0.0,low,striking,down,-56.3,1,5.420534999272286,0.0,1.0986122886681098,0.0,0,0,1
content_455dda637444,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,815.0,5873.0,unknown,gpt-4o-mini,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,295,181-365,5,20,0-30,<1000,<8000,0.0,0.0,0.0,100.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,0.6931471805599453,0.0,0,0,0
